city,country,lat,lng,iso3,Avg_Daily_Cost
Santiago Zacatepec,Mexico,17.15,-95.9167,MEX,54
Union City,United States,40.1995,-84.8206,USA,186
North Stonington,United States,41.4697,-71.8755,USA,193
Laureana di Borrello,Italy,38.4919,16.0811,ITA,75
Myrtletown,United States,40.7888,-124.1286,USA,181
Almadén,Spain,38.7764,-4.8369,ESP,32
Victor Meireles,Brazil,-26.8808,-49.8328,BRA,77
Chiny,Belgium,49.7383,5.3433,BEL,41
Kut Bak,Thailand,17.0857,103.8204,THA,35
Gilmer,United States,32.7317,-94.946,USA,136
Williamsville,United States,42.9623,-78.7418,USA,193
Martic,United States,39.8721,-76.3144,USA,143
Guaramiranga,Brazil,-4.2628,-38.9328,BRA,77
Bugyi,Hungary,47.2233,19.1499,HUN,56
Jequitibá,Brazil,-19.2358,-44.0278,BRA,69
Jinzhong,China,26.3504,103.4167,CHN,36
Vereya,Russia,55.3333,36.1833,RUS,66
San José del Golfo,Guatemala,14.7629,-90.3726,GTM,56
Manoel Emídio,Brazil,-8.0128,-43.8719,BRA,50
Layhill,United States,39.087,-77.0401,USA,146
Elmsford,United States,41.0541,-73.8143,USA,155
Center,United States,31.793,-94.1796,USA,156
Farmers Loop,United States,64.9061,-147.6957,USA,107
Warren,United States,42.2002,-72.2006,USA,182
Amöneburg,Germany,50.7978,8.9231,DEU,187
Kyren,Russia,51.6783,102.1361,RUS,56
Halsbrücke,Germany,50.95,13.3497,DEU,198
Quesada,Spain,37.85,-3.0667,ESP,42
Jicalapa,El Salvador,13.55,-89.5,SLV,67
Driedorf,Germany,50.6333,8.1833,DEU,103
Ribadavia,Spain,42.2833,-8.1333,ESP,69
Selty,Russia,57.3097,52.1358,RUS,36
São Francisco do Glória,Brazil,-20.7889,-42.2678,BRA,66
Tunari,Romania,44.5472,26.1413,ROU,77
Val-David,Canada,46.03,-74.22,CAN,77
Akarma,Morocco,31.8667,-7.65,MAR,44
Röbel,Germany,53.3761,12.6061,DEU,164
Montrose,United States,45.0668,-93.9206,USA,127
Pinardville,United States,43.001,-71.5171,USA,178
Rodniki,Russia,55.6333,38.0333,RUS,63
Tiouli,Morocco,34.4542,-1.8986,MAR,73
Frensdorf,Germany,49.8167,10.85,DEU,174
Jászkisér,Hungary,47.45,20.2167,HUN,43
Bulboaca,Moldova,46.8847,29.3086,MDA,44
Baystonhill,United Kingdom,52.6727,-2.7654,GBR,108
Vila Nova de Paiva,Portugal,40.85,-7.7333,PRT,74
Gresford,United Kingdom,53.087,-2.966,GBR,140
Rabča,Slovakia,49.4833,19.4833,SVK,65
Aberdeen,United States,33.8287,-88.5539,USA,120
Lagoa do Sítio,Brazil,-6.5128,-41.5839,BRA,40
Sankt Peter in der Au Markt,Austria,48.045,14.6247,AUT,54
Konstantinovka,Russia,49.6175,127.9889,RUS,74
Diboll,United States,31.1881,-94.783,USA,149
Hutchinson Island South,United States,27.3243,-80.2425,USA,109
Salto do Itararé,Brazil,-23.6008,-49.6258,BRA,74
Izmorene,Morocco,35.1833,-4.0,MAR,30
Wiggensbach,Germany,47.7458,10.2319,DEU,165
Williamston,United States,35.8468,-77.0655,USA,106
Ravena,United States,42.4755,-73.8113,USA,139
Skuteč,Czechia,49.8435,15.9966,CZE,34
In Buri,Thailand,15.0054,100.3264,THA,45
San Cristóbal Amatlán,Mexico,16.3167,-96.4,MEX,80
Ettrick,United States,37.2435,-77.4287,USA,126
Tannum Sands,Australia,-23.9474,151.3675,AUS,196
Thatcher,United States,32.832,-109.7595,USA,197
South Bay,United States,26.677,-80.7265,USA,103
Hofheim in Unterfranken,Germany,50.1333,10.5167,DEU,114
Grassano,Italy,40.6333,16.2833,ITA,53
Ocean Bluff-Brant Rock,United States,42.1006,-70.6625,USA,162
Böheimkirchen,Austria,48.1978,15.7622,AUT,66
Baselga di Pinè,Italy,46.1298,11.2446,ITA,38
Springfield,United States,42.3246,-85.2371,USA,166
Timber Pines,United States,28.469,-82.5999,USA,200
Llangefni,United Kingdom,53.256,-4.314,GBR,183
West Wendover,United States,40.7407,-114.0783,USA,121
Larsmo,Finland,63.75,22.8,FIN,60
Obetz,United States,39.8671,-82.9451,USA,141
Mühlhausen,Germany,49.1733,11.4472,DEU,141
Cristiano Otoni,Brazil,-20.8319,-43.8058,BRA,67
Chipping Sodbury,United Kingdom,51.538,-2.394,GBR,145
Staroye Shaygovo,Russia,54.3031,44.4739,RUS,38
Douar Oulad Amer Leqliaa,Morocco,32.2536,-8.3972,MAR,70
Florensac,France,43.3828,3.465,FRA,106
DeWitt,United States,41.8227,-90.5448,USA,190
Ranstadt,Germany,50.3575,8.9842,DEU,171
Übersee,Germany,47.8167,12.4667,DEU,177
Forchtenberg,Germany,49.2833,9.5667,DEU,171
Aghbar,Morocco,30.5167,-6.8167,MAR,45
Sawmills,United States,35.8162,-81.4779,USA,142
Paulden,United States,34.8899,-112.4938,USA,113
Newfield,United States,42.3377,-76.613,USA,164
Shebalino,Russia,51.2917,85.6772,RUS,35
Maetinga,Brazil,-14.6628,-41.4919,BRA,62
Malishka,Armenia,39.7369,45.3875,ARG,31
Los Menucos,Argentina,-40.8424,-68.0896,ARG,44
Forcalquier,France,43.9592,5.7797,FRA,103
Attica,United States,40.2874,-87.2452,USA,185
Flin Flon,Canada,54.7667,-101.8778,CAN,51
Külsheim,Germany,49.6694,9.5206,DEU,172
Sainte-Marie-aux-Mines,France,48.2467,7.1839,FRA,125
Celle Ligure,Italy,44.3421,8.5456,ITA,34
Mount Olive,United States,35.1997,-78.0662,USA,100
Mae Chai,Thailand,19.3453,99.8138,THA,76
Nesvady,Slovakia,47.9275,18.1269,SVK,51
Boulder Creek,United States,37.1341,-122.1271,USA,122
Weisenberg,United States,40.6051,-75.7099,USA,105
Salmourão,Brazil,-21.6239,-50.8608,BRA,30
Kings Langley,United Kingdom,51.7156,-0.4569,GBR,181
Marquina-Jemein,Spain,43.2689,-2.4964,ESP,66
Erval Grande,Brazil,-27.3908,-52.5708,BRA,44
Weitramsdorf,Germany,50.25,10.8667,DEU,113
Tichigan,United States,42.8087,-88.215,USA,196
Conklin,United States,42.0399,-75.8342,USA,144
Walton,United States,42.1741,-75.1273,USA,198
Severnoye,Russia,56.35,78.3667,RUS,62
Hampden,United States,42.0638,-72.4157,USA,133
Parker,United States,33.057,-96.6248,USA,112
Pound Ridge,United States,41.2115,-73.5747,USA,168
Tiszalúc,Hungary,48.0367,21.0629,HUN,46
Abūzeydābād,Iran,33.9042,51.7686,IRN,55
Agricolândia,Brazil,-5.7989,-42.6689,BRA,53
Dunlap,United States,35.3675,-85.3899,USA,181
Doffing,United States,26.2788,-98.3856,USA,109
Vedeno,Russia,42.9616,46.1038,RUS,79
Bad Wiessee,Germany,47.7167,11.7167,DEU,126
Fahrenzhausen,Germany,48.35,11.55,DEU,158
Vomp,Austria,47.3422,11.6833,AUT,74
Volovets,Ukraine,48.7242,23.2,UKR,78
Collegeville,United States,40.1873,-75.4581,USA,196
Zlatitsa,Bulgaria,42.7134,24.1391,BGR,65
Saint-Mars-du-Désert,France,47.3664,-1.4058,FRA,122
West Pleasant View,United States,39.732,-105.1785,USA,115
Obersontheim,Germany,49.0578,9.8967,DEU,114
Ninotsminda,Georgia,41.2658,43.5889,GEO,63
Bedford,United States,40.0456,-78.4998,USA,156
Villadose,Italy,45.0667,11.9,ITA,73
Grandwood Park,United States,42.3929,-87.9871,USA,107
La Cañiza,Spain,42.2128,-8.2744,ESP,56
Creve Coeur,United States,40.6425,-89.5983,USA,170
Sterling,United States,60.5405,-150.8089,USA,191
Muzillac,France,47.5531,-2.4817,FRA,186
Broadalbin,United States,43.0764,-74.1574,USA,147
Pfeffenhausen,Germany,48.6667,11.9667,DEU,148
North Salem,United States,41.333,-73.6042,USA,157
Čierny Balog,Slovakia,48.75,19.6667,SVK,50
Rehfelde,Germany,52.52,13.9292,DEU,172
Sângeorgiu de Pădure,Romania,46.4303,24.8417,ROU,74
Monheim,Germany,48.8422,10.8564,DEU,135
Zapfendorf,Germany,50.0175,10.9308,DEU,110
Hudson,Canada,45.45,-74.15,CAN,48
Crawfordville,United States,30.1995,-84.3634,USA,123
Bigoudine,Morocco,30.7185,-9.2101,MAR,74
Dvory nad Žitavou,Slovakia,47.9933,18.2642,SVK,41
Ibiquera,Brazil,-12.6508,-40.9339,BRA,43
Maratea,Italy,39.9928,15.7167,ITA,69
Victor Harbor,Australia,-35.55,138.6167,AUS,166
Berdyuzhye,Russia,55.8042,68.3,RUS,38
Plouigneau,France,48.5675,-3.7014,FRA,163
Tamboara,Brazil,-23.2,-52.4689,BRA,79
Lake City,United States,44.4453,-92.2796,USA,100
Erbendorf,Germany,49.8333,12.05,DEU,143
La Garnache,France,46.8906,-1.8311,FRA,108
Pornainen,Finland,60.475,25.375,FIN,80
Gruissan,France,43.1069,3.0883,FRA,108
Gananoque,Canada,44.33,-76.17,CAN,55
Fezouane,Morocco,34.9164,-2.2042,MAR,61
Rackwitz,Germany,51.4333,12.3833,DEU,114
Oulad Messaoud,Morocco,32.1883,-7.1808,MAR,65
River Ridge,United States,28.2669,-82.6257,USA,194
Grigor’evka,Kyrgyzstan,42.72,77.47,KGZ,72
Ochi,Japan,33.5328,133.2519,JPN,129
Peize,Netherlands,53.1478,6.4961,NLD,56
Marcelino Ramos,Brazil,-27.4619,-51.9058,BRA,80
Felício dos Santos,Brazil,-18.0769,-43.2469,BRA,76
Erwin,United States,35.3226,-78.6734,USA,151
Crihana Veche,Moldova,45.8333,28.1833,MDA,33
Grosse Pointe,United States,42.3915,-82.9118,USA,192
Oerlenbach,Germany,50.1497,10.1331,DEU,113
Cazouls-lès-Béziers,France,43.3922,3.1014,FRA,162
Zyryanskoye,Russia,56.8306,86.6272,RUS,75
Schwaan,Germany,53.9333,12.1,DEU,183
Blauvelt,United States,41.0689,-73.9545,USA,164
Maine,United States,42.2,-76.0314,USA,132
Greene,United States,42.3187,-75.7692,USA,122
Alcalá del Valle,Spain,36.9,-5.1667,ESP,63
Brochier,Brazil,-29.5508,-51.5928,BRA,33
Hanamaulu,United States,21.9954,-159.3493,USA,145
Bliss Corner,United States,41.6054,-70.9421,USA,117
Grambling,United States,32.5276,-92.7124,USA,196
San Dionisio del Mar,Mexico,16.3217,-94.7569,MEX,63
Milişăuţi,Romania,47.7864,26.0044,ROU,78
Vila Propício,Brazil,-15.4569,-48.8889,BRA,72
Bitche,France,49.0517,7.4253,FRA,146
Krasnyy Kholm,Russia,58.05,37.0167,RUS,73
Ottawa,United States,41.0203,-84.0354,USA,165
Ebnat-Kappel,Switzerland,47.2632,9.1234,CHE,43
Las Navas del Marqués,Spain,40.6039,-4.3278,ESP,78
Birdsboro,United States,40.262,-75.8099,USA,174
Upper Yoder,United States,40.2995,-78.9907,USA,163
Bristol,United States,42.5378,-88.0149,USA,168
Gameleiras,Brazil,-15.0819,-43.1239,BRA,30
Rafael Fernandes,Brazil,-6.195,-38.2258,BRA,53
St. Clairsville,United States,40.0792,-80.8997,USA,126
Waterbury,United States,44.3851,-72.746,USA,141
Ayden,United States,35.4694,-77.4167,USA,178
Russkiy Kameshkir,Russia,52.8657,46.0933,RUS,31
Turriff,United Kingdom,57.539,-2.4611,GBR,156
Combarbalá,Chile,-31.1667,-71.05,CHL,66
Colebrookdale,United States,40.3468,-75.6464,USA,169
Idrinskoye,Russia,54.3697,92.1342,RUS,33
Margaret,United States,33.6735,-86.468,USA,165
Condofuri,Italy,38.0,15.8667,ITA,69
Iznalloz,Spain,37.3925,-3.5225,ESP,71
Äetsä,Finland,61.2847,22.6972,FIN,60
Assoro,Italy,37.6333,14.4167,ITA,55
Lenzkirch,Germany,47.8681,8.205,DEU,105
Colville,United States,48.5454,-117.8986,USA,132
Bierutów,Poland,51.1333,17.5333,POL,59
Mukhorshibir,Russia,51.0473,107.8236,RUS,37
Tourves,France,43.4081,5.9239,FRA,191
Holland,United States,40.5966,-75.1221,USA,183
Beas de Segura,Spain,38.25,-2.8833,ESP,55
Goianorte,Brazil,-8.7758,-48.9319,BRA,56
Ghent,United States,42.312,-73.6509,USA,157
Marion,United States,41.7091,-70.7635,USA,179
Shibetsu,Japan,43.6614,145.1314,JPN,127
Sumiswald,Switzerland,47.0275,7.7453,CHE,48
Sievi,Finland,63.9069,24.5167,FIN,55
Primera,United States,26.2237,-97.7528,USA,135
Chester,United States,42.9672,-71.2509,USA,107
Oshamambe,Japan,42.5136,140.3804,JPN,138
Humboldt,United States,42.7232,-94.2245,USA,199
Askola,Finland,60.5278,25.6,FIN,64
Sergeant Bluff,United States,42.3976,-96.3517,USA,192
Homestead Meadows North,United States,31.8483,-106.1707,USA,180
Lonsee,Germany,48.5433,9.9214,DEU,156
Caturaí,Brazil,-16.4467,-49.4892,BRA,38
Freren,Germany,52.4667,7.5333,DEU,169
Japurá,Brazil,-1.8261,-66.5989,BRA,72
Spring Valley,United States,41.3357,-89.2034,USA,175
Oberthulba,Germany,50.2,9.9667,DEU,145
Flagler Beach,United States,29.4716,-81.1303,USA,105
Canutillo,United States,31.9185,-106.6006,USA,102
Rainsville,United States,34.4939,-85.8435,USA,195
Khatukay,Russia,45.1833,39.6667,RUS,62
Brokenhead,Canada,50.1428,-96.5319,CAN,53
Saint-Paul,Canada,45.9833,-73.45,CAN,30
Reçani,Morocco,31.2842,-4.2642,MAR,73
Lone Grove,United States,34.1809,-97.2559,USA,165
La Puebla de Almoradiel,Spain,39.6,-3.1,ESP,65
Peñafiel,Spain,41.6,-4.1167,ESP,62
Oliva de la Frontera,Spain,38.2764,-6.92,ESP,58
Silver Hill,United States,38.8392,-76.9367,USA,154
Colona,United States,41.4678,-90.3445,USA,113
Alfândega da Fé,Portugal,41.35,-6.9667,PRT,58
Catuti,Brazil,-15.3578,-42.9628,BRA,33
Madre de Deus de Minas,Brazil,-21.4828,-44.33,BRA,79
Egyek,Hungary,47.6317,20.8889,HUN,39
Krauchenwies,Germany,48.0169,9.2503,DEU,189
Negru Vodă,Romania,43.8181,28.2125,ROU,74
Halaç,Turkmenistan,38.0686,64.8811,TKM,41
Joroinen,Finland,62.1792,27.8278,FIN,63
Bab Boudir,Morocco,34.0697,-4.1203,MAR,44
Valverde,Spain,27.8097,-17.9151,ESP,56
Montecastrilli,Italy,42.65,12.4833,ITA,71
Battlement Mesa,United States,39.4505,-108.0066,USA,157
Post,United States,33.1911,-101.3814,USA,121
Dmitrovsk-Orlovskiy,Russia,52.505,35.1464,RUS,45
Bowie,United States,33.5566,-97.844,USA,174
Northumberland,United States,43.1621,-73.6305,USA,124
Spalt,Germany,49.1739,10.9275,DEU,128
McGuire AFB,United States,40.0285,-74.5883,USA,143
Guzolândia,Brazil,-20.6497,-50.6619,BRA,38
Montbard,France,47.6231,4.3369,FRA,199
Serra do Navio,Brazil,0.9014,-52.0022,BRA,62
Carmi,United States,38.0863,-88.1718,USA,176
Paris,United States,44.2445,-70.4883,USA,185
Oberviechtach,Germany,49.4667,12.4167,DEU,152
Lesignano de’ Bagni,Italy,44.643,10.2994,ITA,59
Ilok,Croatia,45.2225,19.3728,HRV,33
Kings Park,United States,38.8026,-77.2396,USA,115
Quantico Base,United States,38.5228,-77.3187,USA,106
Mineo,Italy,37.2664,14.6911,ITA,39
Thung Yai,Thailand,8.3132,99.3631,THA,44
Øyer,Norway,61.2653,10.4133,NOR,32
Stara Moravica,Serbia,45.8689,19.4661,SRB,43
Gargaliánoi,Greece,37.0667,21.6333,GRC,59
Coco,Puerto Rico,18.001,-66.2603,PRI,79
Lake,United States,41.4549,-75.3754,USA,109
Salbris,France,47.4253,2.0519,FRA,189
Labranzagrande,Colombia,5.5633,-72.5775,COL,62
Utica,United States,42.629,-83.0218,USA,163
Schuylkill Haven,United States,40.6284,-76.1729,USA,148
Lacanau,France,44.9792,-1.0794,FRA,111
Hollfeld,Germany,49.9369,11.2908,DEU,127
Korpilahti,Finland,62.0167,25.5611,FIN,31
Scott City,United States,37.2243,-89.536,USA,168
Portland,United States,42.8696,-84.899,USA,164
Poplar Grove,United States,42.3516,-88.8353,USA,122
Tineg,Philippines,17.7828,120.9439,PHL,32
São José da Varginha,Brazil,-19.71,-44.5569,BRA,56
Naumburg,Germany,51.25,9.1667,DEU,100
Phanom,Thailand,8.8584,98.8122,THA,55
Bozhurishte,Bulgaria,42.75,23.2,BGR,45
Bevagna,Italy,42.9333,12.6167,ITA,44
Buellton,United States,34.6152,-120.1943,USA,157
Daleville,United States,31.2915,-85.7117,USA,139
Süsel,Germany,54.0778,10.7181,DEU,193
Castro de Rey,Spain,43.2079,-7.4001,ESP,71
Belleview,United States,29.0609,-82.0565,USA,177
Schuyler Falls,United States,44.6578,-73.5842,USA,159
Denair,United States,37.5262,-120.7994,USA,165
Westlock,Canada,54.1522,-113.8511,CAN,79
Bocaina de Minas,Brazil,-22.1678,-44.395,BRA,77
Cacique Doble,Brazil,-27.77,-51.66,BRA,54
Ostrov,Romania,44.102,27.4017,ROU,76
Highland Lakes,United States,41.1716,-74.4643,USA,122
Johnstown,United States,40.15,-82.6881,USA,106
Caiçara,Brazil,-27.2739,-53.4319,BRA,49
Témiscouata-sur-le-Lac,Canada,47.68,-68.88,CAN,64
Pojo,Finland,60.0972,23.5264,FIN,54
Dickinson,United States,42.1301,-75.9097,USA,144
Klavdiyevo-Tarasove,Ukraine,50.5825,30.0053,UKR,57
Turvolândia,Brazil,-21.8758,-45.7869,BRA,43
Sousel,Portugal,38.9532,-7.6757,PRT,37
South Haven,United States,41.5438,-87.1367,USA,198
Hugo,United States,34.0121,-95.5115,USA,112
Tice,United States,26.6758,-81.8171,USA,188
Jalcomulco,Mexico,19.3333,-96.7667,MEX,80
Mexico,United States,43.4549,-76.205,USA,139
Town and Country,United States,47.7259,-117.422,USA,105
Quinta do Sol,Brazil,-23.8519,-52.13,BRA,41
Lakeview,United States,34.9777,-85.2539,USA,142
Morganville,United States,40.3756,-74.2444,USA,191
New Burlington,United States,39.2624,-84.552,USA,154
Mockrehna,Germany,51.5,12.8,DEU,121
Bol’shoye Boldino,Russia,55.0039,45.3097,RUS,52
Shannon,Canada,46.8833,-71.5167,CAN,64
Osoyoos,Canada,49.0325,-119.4661,CAN,68
Crucilândia,Brazil,-20.3839,-44.3369,BRA,32
Holbrook,United States,34.9044,-110.1672,USA,191
Four Corners,United States,45.6704,-111.178,USA,177
Rio Hondo,United States,26.2347,-97.5817,USA,173
Sheldon,United States,43.1796,-95.8441,USA,135
Lyubim,Russia,58.35,40.7,RUS,54
North Fond du Lac,United States,43.8107,-88.4861,USA,181
Shelby,United States,43.1738,-78.3868,USA,141
Crestwood,United States,38.3356,-85.4839,USA,161
Middle Paxton,United States,40.3934,-76.8753,USA,118
Whiston,United Kingdom,53.4,-1.32,GBR,174
Moulay Driss Aghbal,Morocco,33.7897,-6.4986,MAR,61
Isaccea,Romania,45.2697,28.4597,ROU,30
José Raydam,Brazil,-18.2189,-42.4989,BRA,75
Middleton-on-Sea,United Kingdom,50.7949,-0.6197,GBR,162
Fox Chapel,United States,40.5247,-79.8898,USA,120
Vinton,United States,42.1631,-92.026,USA,135
Palestina,Brazil,-9.6719,-37.3292,BRA,51
De Motte,United States,41.1988,-87.1973,USA,154
Silver Springs,United States,39.3826,-119.2149,USA,159
Maplewood,United States,47.3716,-122.5689,USA,141
Laraquete,Chile,-37.1677,-73.1859,CHL,61
Chaitén,Chile,-42.9193,-72.7088,CHL,71
Glencoe,United States,33.9449,-85.9319,USA,103
Kolochava,Ukraine,48.4266,23.6984,UKR,61
Hearst,Canada,49.6869,-83.6544,CAN,34
West Mead,United States,41.6266,-80.1247,USA,164
Canterbury,United States,41.6979,-71.9998,USA,132
Adams,United States,43.8511,-76.0379,USA,187
Shanor-Northvue,United States,40.9104,-79.9157,USA,191
Dachi,China,32.5293,107.5658,CHN,64
Domeikava,Lithuania,54.9667,23.9167,LTU,38
Tiszaalpár,Hungary,46.8167,19.9833,HUN,66
Shipston on Stour,United Kingdom,52.06,-1.623,GBR,156
Itajá,Brazil,-19.0669,-51.5439,BRA,32
Bella,Italy,40.7667,15.5333,ITA,76
São Gonçalo do Piauí,Brazil,-5.9928,-42.7028,BRA,77
Massac,United States,37.0335,-88.6859,USA,127
Lower Oxford,United States,39.806,-75.9895,USA,199
Naganohara,Japan,36.5522,138.6375,JPN,112
Álvaro de Carvalho,Brazil,-22.0797,-49.7197,BRA,61
Munroe Falls,United States,41.1386,-81.4344,USA,125
Saltillo,United States,34.3789,-88.6939,USA,156
Monee,United States,41.4181,-87.7499,USA,105
Imagane,Japan,42.4294,140.0086,JPN,139
Vedra,Spain,42.7833,-8.4667,ESP,46
Agnone,Italy,41.8104,14.3785,ITA,52
São Pedro da União,Brazil,-21.1269,-46.615,BRA,63
Iowa Falls,United States,42.519,-93.2662,USA,151
Roseburg North,United States,43.2653,-123.3025,USA,157
Ipiguá,Brazil,-20.6569,-49.3869,BRA,36
Congonhas do Norte,Brazil,-18.8069,-43.6808,BRA,56
Buckley,United States,47.1615,-122.02,USA,150
Nottingham,United States,43.1242,-71.121,USA,140
Scott,United States,41.0219,-76.4169,USA,141
Gretna,United States,41.1319,-96.2447,USA,196
Candor,United States,42.2318,-76.3329,USA,136
Stewartstown,United States,39.7528,-76.5925,USA,185
Hitra,Norway,63.5472,8.8547,NOR,70
Z·hurivka,Ukraine,50.4976,31.7739,UKR,64
Bohdanivka,Ukraine,48.5015,36.11,UKR,32
Băile Herculane,Romania,44.8772,22.4175,ROU,46
Floraí,Brazil,-23.3169,-52.3039,BRA,74
West Hills,United States,40.8198,-73.4339,USA,141
Glen Head,United States,40.845,-73.618,USA,106
Cerceda,Spain,43.1886,-8.4703,ESP,50
Descoberto,Brazil,-21.46,-42.9678,BRA,72
Azrar,Morocco,30.1702,-7.9234,MAR,67
Clifton,United States,33.0249,-109.2883,USA,103
Pratânia,Brazil,-22.8083,-48.6661,BRA,50
Candeleda,Spain,40.1558,-5.2408,ESP,74
Offutt AFB,United States,41.1207,-95.9209,USA,199
Berkeley,United States,41.8891,-87.9114,USA,161
Wayne,United States,40.583,-76.2294,USA,104
Wakefield,United States,43.5916,-71.0098,USA,198
Carver,United States,44.76,-93.6305,USA,111
Dundee,United States,28.0115,-81.5995,USA,168
North Scituate,United States,42.2121,-70.7652,USA,181
Braúnas,Brazil,-19.0558,-42.7158,BRA,34
Montevideo,United States,44.9505,-95.7153,USA,147
Sulphur,United States,34.4977,-96.9899,USA,144
Summit,United States,43.0504,-88.4815,USA,128
Ibertioga,Brazil,-21.43,-43.9628,BRA,40
Springfield,United States,40.5249,-75.2998,USA,127
Colesville,United States,42.1742,-75.6627,USA,184
Amelia,United States,39.0229,-84.2184,USA,162
Palmeira,Brazil,-8.7269,-44.2358,BRA,60
Juuka,Finland,63.2417,29.25,FIN,65
Vargem Grande do Rio Pardo,Brazil,-15.4028,-42.3078,BRA,62
Barling,United States,35.3284,-94.2792,USA,146
Krum,United States,33.2652,-97.2256,USA,145
Tolfa,Italy,42.15,11.9333,ITA,55
Alfred,United States,42.2385,-77.7891,USA,172
Bom Sucesso,Brazil,-6.445,-37.9289,BRA,55
San Jerónimo Coatlán,Mexico,16.2333,-96.8667,MEX,52
Uvat,Russia,59.1423,68.8888,RUS,58
Rockingham,United States,43.1815,-72.5014,USA,150
Jericho,United States,44.4764,-72.9629,USA,133
Terryville,United States,41.6784,-73.0064,USA,199
La Crescent,United States,43.8299,-91.3043,USA,148
Piedade dos Gerais,Brazil,-20.4708,-44.2269,BRA,37
Cuparaque,Brazil,-18.9689,-41.0989,BRA,56
Admont,Austria,47.5731,14.4611,AUT,67
Sand,Norway,60.4422,11.5681,NOR,40
Worland,United States,44.0026,-107.9543,USA,113
Olyphant,United States,41.4507,-75.5753,USA,188
Stafford Springs,United States,41.9595,-72.3105,USA,146
Whiskey Creek,United States,26.5733,-81.8903,USA,126
Doney Park,United States,35.2687,-111.5053,USA,183
Glennville,United States,31.9382,-81.9305,USA,177
Sea Cliff,United States,40.8441,-73.6442,USA,132
Lackawaxen,United States,41.4866,-75.0592,USA,139
José Boiteux,Brazil,-26.9578,-49.6278,BRA,46
Abbeville,United States,34.1787,-82.3774,USA,136
Muleshoe,United States,34.2292,-102.7284,USA,152
Charlestown,United States,43.2469,-72.3939,USA,186
Chukhloma,Russia,58.75,42.7,RUS,77
Deerfield,United States,42.522,-72.6097,USA,169
Granville,United States,40.5735,-77.6129,USA,149
West Salem,United States,43.8989,-91.0883,USA,159
Mossâmedes,Brazil,-16.1269,-50.215,BRA,45
Guerneville,United States,38.5137,-122.9894,USA,143
Dinapigue,Philippines,16.6667,122.35,PHL,70
Bom Jesus do Tocantins,Brazil,-8.965,-48.1658,BRA,42
Hawaiian Ocean View,United States,19.0959,-155.775,USA,131
West Sayville,United States,40.7294,-73.105,USA,154
Mullins,United States,34.2042,-79.2535,USA,100
Peach Bottom,United States,39.7478,-76.3311,USA,132
Waldoboro,United States,44.1098,-69.3696,USA,147
Swoyersville,United States,41.2975,-75.8799,USA,129
Hoopeston,United States,40.4608,-87.6635,USA,178
Chechelnyk,Ukraine,48.2122,29.3622,UKR,41
Greenfield,United States,39.3535,-83.3884,USA,140
Hudson,United States,31.3285,-94.8014,USA,147
Ridgeland,United States,32.468,-80.9176,USA,191
Dwight,United States,41.0987,-88.424,USA,148
Oak Park Heights,United States,45.0324,-92.8099,USA,182
Gillespie,United States,39.1258,-89.8173,USA,186
Midfield,United States,33.4552,-86.9226,USA,160
Antigonish,Canada,45.6167,-61.9833,CAN,80
Igarka,Russia,67.4667,86.5667,RUS,51
Ingham,Australia,-18.65,146.1667,AUS,154
Oranjemund,Namibia,-28.55,16.4333,NAM,69
Manjimup,Australia,-34.2411,116.1464,AUS,165
Nata,Botswana,-20.2103,26.1867,BWA,76
Carnarvon,Australia,-24.8672,113.6611,AUS,141
Turukhansk,Russia,65.7931,87.9622,RUS,68
Susuman,Russia,62.7808,148.1539,RUS,75
Bagdarin,Russia,54.4444,113.5872,RUS,50
Smithton,Australia,-40.844,145.12,AUS,101
Svolvær,Norway,68.2333,14.5667,NOR,75
Narrogin,Australia,-32.936,117.178,AUS,124
Westport,New Zealand,-41.755,171.599,NZL,79
Perito Moreno,Argentina,-46.59,-70.9297,ARG,70
Newman,Australia,-23.3539,119.7319,AUS,107
Otavi,Namibia,-19.6381,17.3403,NAM,69
Tepelenë,Albania,40.3,20.0167,ALB,43
Camargo,Bolivia,-20.6403,-65.2103,BOL,76
Gobernador Gregores,Argentina,-48.7509,-70.2485,ARG,71
Abra Pampa,Argentina,-22.7167,-65.7,ARG,79
Pofadder,South Africa,-29.1286,19.3947,ZAF,43
Victorica,Argentina,-36.2167,-65.434,ARG,44
La Paz,Argentina,-33.4661,-67.55,ARG,70
Kyaukpyu,Myanmar,19.4333,93.55,MMR,38
Sokolo,Mali,14.7328,-6.1219,MLI,73
Merimbula,Australia,-36.8983,149.9011,AUS,112
Manica,Mozambique,-18.9344,32.8756,MOZ,69
Katanning,Australia,-33.6908,117.5553,AUS,166
Dehiba,Tunisia,32.011,10.7028,TUN,77
Comandante Fontana,Argentina,-25.3333,-59.6833,ARG,39
Ersekë,Albania,40.3333,20.6833,ALB,77
Weipa,Australia,-12.6167,141.8667,AUS,110
Wallaroo,Australia,-33.9167,137.6167,AUS,171
Renwick,New Zealand,-41.5099,173.8282,NZL,36
Mitzic,Gabon,0.7833,11.5667,GAB,71
Brus Laguna,Honduras,15.75,-84.4833,HND,72
Çorovodë,Albania,40.5042,20.2272,ALB,40
Pevek,Russia,69.7,170.3167,RUS,40
El Maitén,Argentina,-42.05,-71.1667,ARG,48
Central Coast,Australia,-33.42,151.3,AUS,169
Karmah an Nuzul,Sudan,19.6008,30.4097,SDN,45
